battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748638457.0,1-0,"['ice-spirit-ev1', 'valkyrie-ev1', 'skeletons', 'tornado', 'ice-wizard', 'mortar', 'rocket', 'the-log']","['firecracker-ev1', 'ice-spirit-ev1', 'boss-bandit', 'the-log', 'hog-rider', 'earthquake', 'tesla', 'skeletons']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.54, 'tower_hp': 7463}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.83, 'tower_hp': 7832}"
battle_1748637101.0,3-2,"['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'balloon', 'arrows', 'skeleton-dragons', 'inferno-dragon', 'guards']","['wall-breakers-ev1', 'valkyrie-ev1', 'goblin-drill', 'fireball', 'guards', 'ice-spirit', 'the-log', 'cannon']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 0.0, 'tower_hp': 4042}","{'avg_elixir': 2.9, 'four_card_cycle': 8.0, 'elixir_leaked': 0.87, 'tower_hp': 0}"
battle_1748636756.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'arrows', 'goblin-machine', 'mega-minion', 'bomber', 'rage']","['valkyrie-ev1', 'executioner-ev1', 'the-log', 'goblins', 'ice-spirit', 'rocket', 'tornado', 'hog-rider']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.84, 'tower_hp': 8707}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.17, 'tower_hp': 4283}"
battle_1748636483.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'inferno-dragon', 'goblin-curse', 'bomber', 'arrows', 'rage']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 4.15, 'tower_hp': 7852}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 1.07, 'tower_hp': 0}"
battle_1748636422.0,2-1,"['wall-breakers-ev1', 'royal-recruits-ev1', 'skeleton-barrel', 'goblin-gang', 'skeleton-army', 'dart-goblin', 'fireball', 'skeleton-king']","['royal-recruits-ev1', 'wall-breakers-ev1', 'firecracker', 'hog-rider', 'goblin-gang', 'guards', 'arrows', 'mighty-miner']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.59, 'tower_hp': 3840}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.18, 'tower_hp': 4433}"
battle_1748636420.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['knight-ev1', 'lumberjack-ev1', 'freeze', 'barbarian-barrel', 'bats', 'balloon', 'cannon', 'poison']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 8871}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 0}"
battle_1748636246.0,1-0,"['mortar-ev1', 'bats-ev1', 'miner', 'goblin-gang', 'cannon-cart', 'arrows', 'skeleton-king', 'ice-wizard']","['goblin-barrel-ev1', 'valkyrie-ev1', 'princess', 'dart-goblin', 'goblin-gang', 'cannon', 'wall-breakers', 'ice-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 0.8, 'tower_hp': 8778}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.19, 'tower_hp': 7285}"
battle_1748635944.0,1-0,"['mortar-ev1', 'bats-ev1', 'miner', 'goblin-gang', 'cannon-cart', 'arrows', 'skeleton-king', 'ice-wizard']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'inferno-tower', 'princess', 'goblin-gang', 'knight', 'the-log', 'ice-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 2.08, 'tower_hp': 8176}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 6.42, 'tower_hp': 5930}"
battle_1748635647.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'hog-rider', 'goblin-hut', 'the-log', 'berserker', 'lightning', 'skeletons']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-hut', 'goblin-gang', 'princess', 'prince', 'skeleton-king', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.27, 'tower_hp': 8901}","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 0.41, 'tower_hp': 4906}"
battle_1748635452.0,3-0,"['goblin-giant-ev1', 'zap-ev1', 'rage', 'heal-spirit', 'elite-barbarians', 'dark-prince', 'electro-wizard', 'sparky']","['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'royal-ghost', 'bandit', 'arrows', 'heal-spirit', 'elixir-collector']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.1, 'tower_hp': 6640}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 0}"
