battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1749113217.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'fire-spirit', 'the-log', 'knight', 'skeletons', 'cannon', 'ice-spirit']","['tesla-ev1', 'archers-ev1', 'knight', 'x-bow', 'fireball', 'the-log', 'electro-spirit', 'skeletons']","{'avg_elixir': 2.1, 'four_card_cycle': 5.0, 'elixir_leaked': 0.15, 'tower_hp': 10114}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.13, 'tower_hp': 5385}"
battle_1749111899.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'skeletons', 'the-log', 'archer-queen', 'royal-hogs', 'earthquake', 'royal-delivery']","['witch-ev1', 'giant-snowball-ev1', 'minions', 'arrows', 'giant', 'guards', 'bowler', 'graveyard']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 2.98, 'tower_hp': 8704}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 4.25, 'tower_hp': 7210}"
battle_1749111811.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'zap', 'guards', 'mega-minion', 'goblin-machine', 'arrows', 'rage']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'knight', 'cannon', 'goblin-gang', 'rocket', 'the-log']","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 6.33, 'tower_hp': 6541}","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 0.62, 'tower_hp': 7445}"
battle_1749111796.0,3-1,"['zap-ev1', 'goblin-cage-ev1', 'miner', 'lava-hound', 'goblin-curse', 'barbarian-barrel', 'baby-dragon', 'inferno-dragon']","['pekka-ev1', 'battle-ram-ev1', 'fireball', 'zap', 'electro-wizard', 'bandit', 'magic-archer', 'royal-ghost']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 0.32, 'tower_hp': 5890}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 2.53, 'tower_hp': 0}"
battle_1749111355.0,1-0,"['tesla-ev1', 'archers-ev1', 'skeletons', 'x-bow', 'fireball', 'knight', 'ice-spirit', 'the-log']","['dart-goblin-ev1', 'wall-breakers-ev1', 'ice-spirit', 'spear-goblins', 'electro-spirit', 'suspicious-bush', 'the-log', 'mighty-miner']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.24, 'tower_hp': 8750}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.59, 'tower_hp': 7233}"
battle_1749110847.0,1-0,"['witch-ev1', 'royal-giant-ev1', 'fisherman', 'arrows', 'mighty-miner', 'goblin-hut', 'electro-spirit', 'lightning']","['pekka-ev1', 'electro-dragon-ev1', 'balloon', 'tornado', 'ice-wizard', 'freeze', 'barbarian-barrel', 'lumberjack']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 8.03, 'tower_hp': 9949}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 6.92, 'tower_hp': 6044}"
battle_1749110094.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'fireball', 'golden-knight', 'zappies', 'flying-machine', 'royal-hogs']","['executioner-ev1', 'giant-snowball-ev1', 'guards', 'boss-bandit', 'lightning', 'ram-rider', 'bandit', 'barbarian-barrel']","{'avg_elixir': 4.4, 'four_card_cycle': 15.0, 'elixir_leaked': 3.09, 'tower_hp': 10181}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 2.02, 'tower_hp': 5630}"
battle_1749109774.0,1-0,"['mortar-ev1', 'valkyrie-ev1', 'miner', 'archer-queen', 'poison', 'skeletons', 'ice-spirit', 'the-log']","['royal-recruits-ev1', 'goblin-cage-ev1', 'royal-hogs', 'arrows', 'cannon-cart', 'zappies', 'flying-machine', 'barbarian-barrel']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 1.31, 'tower_hp': 7349}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 4.24, 'tower_hp': 6691}"
battle_1749109712.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'fire-spirit', 'ice-spirit', 'skeletons', 'knight', 'cannon', 'the-log']","['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'fireball', 'golden-knight', 'zappies', 'flying-machine', 'royal-hogs']","{'avg_elixir': 2.1, 'four_card_cycle': 5.0, 'elixir_leaked': 0.92, 'tower_hp': 9360}","{'avg_elixir': 4.4, 'four_card_cycle': 15.0, 'elixir_leaked': 0.12, 'tower_hp': 7516}"
battle_1749109451.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'skeletons', 'dart-goblin', 'miner', 'cannon', 'the-log', 'ice-spirit']","['mortar-ev1', 'valkyrie-ev1', 'miner', 'archer-queen', 'poison', 'skeletons', 'ice-spirit', 'the-log']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 7843}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.59, 'tower_hp': 6031}"
