battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748644169.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'balloon', 'barbarian-barrel', 'ice-golem', 'giant-snowball', 'bomb-tower', 'miner']","['firecracker-ev1', 'cannon-ev1', 'ice-spirit', 'guards', 'the-log', 'hog-rider', 'earthquake', 'mighty-miner']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 9.24, 'tower_hp': 7568}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 4.71, 'tower_hp': 7388}"
battle_1748643454.0,1-0,"['executioner-ev1', 'lumberjack-ev1', 'monk', 'ram-rider', 'lightning', 'royal-ghost', 'rage', 'goblins']","['skeletons-ev1', 'cannon-ev1', 'royal-hogs', 'archer-queen', 'earthquake', 'royal-delivery', 'the-log', 'ice-spirit']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 4.41, 'tower_hp': 9437}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.6, 'tower_hp': 4766}"
battle_1748643174.0,1-0,"['ice-spirit-ev1', 'firecracker-ev1', 'tesla', 'hog-rider', 'skeletons', 'earthquake', 'mighty-miner', 'the-log']","['skeletons-ev1', 'musketeer-ev1', 'ice-golem', 'giant-snowball', 'balloon', 'miner', 'bomb-tower', 'barbarian-barrel']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.78, 'tower_hp': 7967}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.55, 'tower_hp': 7556}"
battle_1748642975.0,3-0,"['electro-dragon-ev1', 'executioner-ev1', 'elixir-golem', 'battle-healer', 'monk', 'tornado', 'inferno-dragon', 'arrows']","['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-machine', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 14.46, 'tower_hp': 8637}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 10.21, 'tower_hp': 0}"
battle_1748642539.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'valkyrie', 'barbarian-barrel', 'spear-goblins', 'poison', 'graveyard', 'goblin-hut']","['pekka-ev1', 'goblin-giant-ev1', 'mega-minion', 'goblin-machine', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 1.71, 'tower_hp': 9054}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.1, 'tower_hp': 2172}"
battle_1748642029.0,1-0,"['lumberjack-ev1', 'royal-recruits-ev1', 'arrows', 'mother-witch', 'royal-ghost', 'heal-spirit', 'barbarian-barrel', 'three-musketeers']","['witch-ev1', 'mortar-ev1', 'bats', 'the-log', 'miner', 'fireball', 'guards', 'skeleton-king']","{'avg_elixir': 4.1, 'four_card_cycle': 9.0, 'elixir_leaked': 3.09, 'tower_hp': 9932}","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 2.65, 'tower_hp': 5943}"
battle_1748641947.0,1-0,"['cannon-ev1', 'valkyrie-ev1', 'rocket', 'skeletons', 'x-bow', 'archer-queen', 'the-log', 'ice-spirit']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 4.81, 'tower_hp': 6366}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.88, 'tower_hp': 5836}"
battle_1748641617.0,1-0,"['goblin-cage-ev1', 'knight-ev1', 'barbarian-barrel', 'poison', 'baby-dragon', 'tornado', 'graveyard', 'ice-wizard']","['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'goblin-curse', 'rage', 'arrows', 'mega-minion', 'goblin-machine']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 1.26, 'tower_hp': 10169}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.28, 'tower_hp': 7300}"
battle_1748641513.0,1-0,"['ice-spirit-ev1', 'witch-ev1', 'goblin-hut', 'hog-rider', 'berserker', 'skeletons', 'the-log', 'lightning']","['electro-dragon-ev1', 'witch-ev1', 'prince', 'goblin-curse', 'giant', 'skeletons', 'arrows', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 4.16, 'tower_hp': 9363}","{'avg_elixir': 3.5, 'four_card_cycle': 8.0, 'elixir_leaked': 0.93, 'tower_hp': 6924}"
battle_1748641197.0,3-0,"['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'lightning', 'skeletons', 'electro-spirit', 'fisherman']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 2.46, 'tower_hp': 9304}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 16.24, 'tower_hp': 0}"
