battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748848565.0,1-0,"['royal-recruits-ev1', 'archers-ev1', 'lightning', 'arrows', 'battle-ram', 'guards', 'mighty-miner', 'dart-goblin']","['valkyrie-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'wall-breakers', 'dart-goblin', 'princess', 'cannon', 'fire-spirit']","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 2.21, 'tower_hp': 5868}","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.03, 'tower_hp': 5474}"
battle_1748847101.0,3-0,"['witch-ev1', 'archers-ev1', 'elixir-golem', 'skeleton-army', 'goblin-curse', 'rage', 'skeleton-king', 'goblin-machine']","['ice-spirit-ev1', 'tesla-ev1', 'berserker', 'royal-hogs', 'archer-queen', 'the-log', 'earthquake', 'royal-delivery']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 4.16, 'tower_hp': 8680}","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 3.03, 'tower_hp': 0}"
battle_1748846834.0,1-0,"['ice-spirit-ev1', 'firecracker-ev1', 'goblin-hut', 'golden-knight', 'hog-rider', 'earthquake', 'skeletons', 'the-log']","['electro-dragon-ev1', 'witch-ev1', 'battle-healer', 'tornado', 'lumberjack', 'elixir-golem', 'inferno-dragon', 'goblin-curse']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.53, 'tower_hp': 9293}","{'avg_elixir': 3.8, 'four_card_cycle': 12.0, 'elixir_leaked': 1.42, 'tower_hp': 6349}"
battle_1748846816.0,1-0,"['battle-ram-ev1', 'electro-dragon-ev1', 'goblin-curse', 'rage', 'monk', 'berserker', 'bandit', 'ice-wizard']","['wall-breakers-ev1', 'dart-goblin-ev1', 'mighty-miner', 'the-log', 'electro-spirit', 'ice-spirit', 'suspicious-bush', 'goblin-gang']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.06, 'tower_hp': 7036}","{'avg_elixir': 2.3, 'four_card_cycle': 6.0, 'elixir_leaked': 6.29, 'tower_hp': 4881}"
battle_1748846791.0,1-0,"['hog-rider', 'firecracker-ev1', 'earthquake', 'the-log', 'tesla', 'ice-spirit', 'skeletons', 'valkyrie']","['valkyrie-ev1', 'zap-ev1', 'lava-hound', 'flying-machine', 'arrows', 'skeleton-dragons', 'guards', 'goblin-hut']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 3.96, 'tower_hp': 8899}","{'avg_elixir': 3.9, 'four_card_cycle': 12.0, 'elixir_leaked': 3.46, 'tower_hp': 7364}"
battle_1748846373.0,1-0,"['battle-ram-ev1', 'zap-ev1', 'monk', 'goblin-hut', 'ice-wizard', 'goblin-curse', 'berserker', 'heal-spirit']","['valkyrie-ev1', 'firecracker-ev1', 'skeletons', 'electro-spirit', 'hog-rider', 'earthquake', 'the-log', 'tesla']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.75, 'tower_hp': 9646}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 4.16, 'tower_hp': 4938}"
battle_1748846169.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'giant-snowball', 'bomb-tower', 'miner', 'barbarian-barrel', 'ice-golem', 'balloon']","['valkyrie-ev1', 'firecracker-ev1', 'skeletons', 'electro-spirit', 'hog-rider', 'earthquake', 'the-log', 'tesla']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.32, 'tower_hp': 9527}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.13, 'tower_hp': 7440}"
battle_1748845652.0,2-0,"['goblin-barrel-ev1', 'ice-spirit-ev1', 'the-log', 'knight', 'inferno-tower', 'goblin-gang', 'princess', 'rocket']","['knight-ev1', 'witch-ev1', 'ice-spirit', 'skeletons', 'goblin-hut', 'graveyard', 'poison', 'ice-wizard']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.24, 'tower_hp': 8216}","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 1.26, 'tower_hp': 4542}"
battle_1748845282.0,2-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'rage', 'bomber', 'mega-minion', 'goblin-curse', 'arrows']","['wall-breakers-ev1', 'dart-goblin-ev1', 'goblin-hut', 'boss-bandit', 'the-log', 'electro-spirit', 'fire-spirit', 'suspicious-bush']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.95, 'tower_hp': 3712}","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 0.88, 'tower_hp': 4824}"
battle_1748845080.0,1-0,"['knight-ev1', 'witch-ev1', 'tornado', 'poison', 'ice-wizard', 'goblin-hut', 'barbarian-barrel', 'graveyard']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.73, 'tower_hp': 8992}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.53, 'tower_hp': 6854}"
battle_1748844888.0,1-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'firecracker', 'arrows', 'guards', 'suspicious-bush', 'boss-bandit', 'dart-goblin']","['goblin-drill-ev1', 'valkyrie-ev1', 'goblin-hut', 'poison', 'fire-spirit', 'bomber', 'the-log', 'skeletons']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 1.12, 'tower_hp': 8465}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 1.21, 'tower_hp': 4131}"
